locality,property_type,bathrooms,bedrooms2,floor,furnished_status,brand_new,sqft,balcony,car_parking,price,other
"Moosa Ram Bagh, Dilsukh Nagar, NH  9",Apartment,2,2,3,Furnished,Resale,1036,2,0,5500000,***carpet area*1036 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Furnished***bathroom*2***balcony*2**
"Chadarghat, Malakpet",Residential House,1,1,,Unfurnished,Resale,0,0,0,7000000,***super area*115 sqyrd****status*Ready to Move****transaction*Resale***ownership*Freehold***facing*West***bathroom*1***furnishing*Unfurnished**
"Saidabad Colony, Sayeedabad",Apartment,2,3,1,Unfurnished,Resale,1313,0,0,5500000,***super area*1313 sqft****status*Ready to Move****floor*1 out of 6 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
"Srinivas Nagar, Rhoda Mistri Nagar",Residential House,1,2,Ground,Unfurnished,Resale,0,0,0,4000000,***super area*110 sqyrd****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***bathroom*1***furnishing*Unfurnished**
"DD Colony, Amberpet",Apartment,3,3,3,Semi-Furnished,Resale,1550,0,0,13000000,***super area*1550 sqft****status*Ready to Move****floor*3 out of 6 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*3**
"Kollur, Outer Ring Road",Apartment,2,2,2,Unfurnished,Resale,1240,0,0,4000000,***super area*1240 sqft****status*Ready to Move****floor*2 out of 19 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
Kushaiguda,Residential House,1,2,,Unfurnished,Resale,800,1,0,3200000,***carpet area*800 sqft****status*Ready to Move****transaction*Resale***facing*East***bathroom*1***balcony*1***furnishing*Unfurnished**
New Nallakunta,Apartment,2,2,3,Unfurnished,Resale,810,0,0,3200000,***super area*810 sqft****status*Ready to Move****floor*3 out of 3 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
Film Nagar,Residential House,4,5,Ground,Semi-Furnished,Resale,2250,0,0,14000000,***super area*2250 sqft****status*Ready to Move****floor*Ground out of 2 floors***transaction*Resale***bathroom*4***furnishing*Semi-Furnished**
"Miyapur, NH  9",Residential House,4,4,Ground,Unfurnished,Resale,1500,0,0,12500000,***super area*1500 sqft****status*Ready to Move****floor*Ground out of 2 floors***transaction*Resale***bathroom*4***furnishing*Unfurnished**
Kushaiguda,Apartment,2,2,2,Semi-Furnished,Resale,0,0,0,4000000,***super area*65 sqyrd****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
,Residential House,3,2,1,Unfurnished,Resale,500,0,0,8000000,***carpet area*500 sqft****status*Ready to Move****floor*1 out of 2 floors***transaction*Resale***bathroom*3***furnishing*Unfurnished**
"Sanath Nagar, NH  9",Residential House,6,4,3,Unfurnished,Resale,2000,0,1,11000000,***carpet area*2000 sqft****status*Ready to Move****floor*3 out of 3 floors***transaction*Resale***ownership*Freehold***car parking*1 Covered***bathroom*6***furnishing*Unfurnished**
"Chandrayanagutta, Srisailam Highway",Residential House,1,1,Ground,Unfurnished,Resale,450,0,0,1400000,***super area*450 sqft****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***bathroom*1***furnishing*Unfurnished**
"Pragathi Nagar, Kukatpally",Builder Floor Apartment,2,2,4,Unfurnished,Resale,1175,0,0,4000000,***super area*1175 sqft****status*Ready to Move****floor*4 out of 4 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
"Manikonda, Outer Ring Road",Builder Floor Apartment,2,2,1,Unfurnished,Resale,1000,0,0,4200000,***super area*1000 sqft****status*Ready to Move****floor*1 out of 4 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
"Miyapur, NH  9",Apartment,2,2,1,Unfurnished,Resale,1040,0,0,4200000,***super area*1040 sqft****status*Ready to Move****floor*1 out of 4 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
"Uppal, NH 2 2",Residential House,4,4,Ground,Semi-Furnished,Resale,2000,0,0,10500000,***super area*2000 sqft****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***bathroom*4***furnishing*Semi-Furnished**
"Madinaguda, Hafeezpet, NH  9",Apartment,2,3,1,Semi-Furnished,Resale,1340,0,0,6500000,***super area*1340 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
Bairagiguda,Residential House,3,2,Ground,Semi-Furnished,Resale,0,0,0,11000000,***super area*185 sqyrd****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***bathroom*3***furnishing*Semi-Furnished**
"Habsiguda, NH 2 2",Residential House,3,3,,Semi-Furnished,Resale,19,2,0,1000000,***carpet area*19 sqft****status*Ready to Move****transaction*Resale***bathroom*3***balcony*2***furnishing*Semi-Furnished**
Almasguda,Residential House,3,2,1,Unfurnished,Resale,0,1,0,8500000,"***carpet area*180 sqyrd*****floor*1 out of 1 floor***transaction*Resale***ownership*Co-operative Society***overlooking*Garden/Park, Main Road***facing*South -West***bathroom*3***balcony*1***furnishing*Unfurnished**"
"Domalguda, Himayath Nagar, NH 7",Apartment,2,2,3,Semi-Furnished,Resale,1050,1,1,4300000,***carpet area*1050 sqft****status*Ready to Move****floor*3 out of 3 floors***transaction*Resale***furnishing*Semi-Furnished***facing*North - East***car parking*1 Open***bathroom*2***balcony*1***ownership*Freehold**
"Nallagandla, Serilingampally",Apartment,2,3,1,Unfurnished,Resale,1305,2,1,7500000,"***super area*1305 sqft****status*Ready to Move****floor*1 out of 7 floors***transaction*Resale***furnishing*Unfurnished***facing*North - East***overlooking*Garden/Park, Pool, Main Road***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**"
"Rasoolpura, Mahatma Gandhi Road",Residential House,1,1,Ground,Unfurnished,Resale,0,0,0,1500000,***super area*30 sqyrd****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***bathroom*1***furnishing*Unfurnished**
Himayatnagar,Apartment,2,2,4,Semi-Furnished,Resale,1070,0,1,4500000,***super area*1070 sqft****status*Ready to Move****floor*4 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***facing*West***car parking*1 Covered***bathroom*2***ownership*Freehold**
Nizampet,Apartment,3,3,3,Furnished,Resale,1400,0,0,4600000,***super area*1400 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Furnished***bathroom*3**
"LB Nagar, NH  9",Builder Floor Apartment,2,2,3,Unfurnished,Resale,1000,0,0,5300000,***super area*1000 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
Old Bowenpally,Apartment,2,2,2,Unfurnished,Resale,1055,1,0,3600000,***carpet area*1055 sqft****status*Ready to Move****floor*2 out of 3 floors***transaction*Resale***furnishing*Unfurnished***facing*East***bathroom*2***balcony*1***ownership*Freehold**
"Gaddi Annaram, NH  9",Apartment,2,2,3,Furnished,Resale,700,2,0,2500000,***carpet area*700 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*2***balcony*2**
"Dilsukh Nagar, NH  9",Residential House,2,3,Ground,Semi-Furnished,Resale,900,0,0,8000000,***carpet area*900 sqft****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***ownership*Freehold***bathroom*2***furnishing*Semi-Furnished**
"Anandbagh, Secunderabad, Moula Ali Road",Apartment,1,1,3,Unfurnished,Resale,480,0,0,1450000,***super area*480 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Unfurnished***bathroom*1**
"Boduppal, NH 2 2",Villa,4,4,,Unfurnished,Resale,2250,0,0,9000000,***super area*2250 sqft****status*Ready to Move****transaction*Resale***bathroom*4***furnishing*Unfurnished**
"Uppal, NH 2 2",Residential House,2,2,1,Unfurnished,Resale,629,0,0,4000000,***super area*629 sqft****status*Ready to Move****floor*1 out of 1 floor***transaction*Resale***bathroom*2***furnishing*Unfurnished**
Shaikpet,Builder Floor Apartment,2,2,1,Unfurnished,Resale,1080,0,0,3500000,***super area*1080 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
"Manikonda, Outer Ring Road",Apartment,2,2,3,Furnished,New Property,1190,0,0,6009500,"***carpet area*1190 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*New Property***furnishing*Furnished***facing*East***overlooking*Garden/Park, Pool, Main Road***bathroom*2***ownership*Freehold**"
"Beeramguda, Ramachandra Puram, NH  9",Apartment,2,2,3,Semi-Furnished,Resale,1050,0,0,3500000,***super area*1050 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
Pathancheru,Residential House,2,2,,Unfurnished,Resale,0,0,0,7500000,***super area*167 sqyrd*****transaction*Resale***bathroom*2***furnishing*Unfurnished**
"Basheer Bagh, NH 7",Apartment,2,2,2,Semi-Furnished,Resale,905,0,0,6000000,***super area*905 sqft****status*Ready to Move****floor*2 out of 2 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
Mallapur,Apartment,2,2,3,Unfurnished,New Property,1000,1,0,5500000,***carpet area*1000 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*New Property***furnishing*Unfurnished***bathroom*2***balcony*1**
Nagole,Builder Floor Apartment,3,3,1,Furnished,Resale,1485,2,0,5800000,***super area*1485 sqft****status*Ready to Move****floor*1 out of 6 floors***transaction*Resale***furnishing*Furnished***bathroom*3***balcony*2**
"Beeramguda, Ramachandra Puram, NH  9",Residential House,4,4,,Unfurnished,Resale,1800,0,0,4600000,***super area*1800 sqft****status*Ready to Move****transaction*Resale***bathroom*4***furnishing*Unfurnished**
Gajularamaram,Apartment,2,3,9,Semi-Furnished,Resale,1933,3,1,7000000,***super area*1933 sqft****status*Ready to Move****floor*9 out of 10 floors***transaction*Resale***furnishing*Semi-Furnished***car parking*1 Covered***bathroom*2***balcony*3**
Moula Ali,Apartment,2,3,4,Furnished,Resale,1315,0,0,4500000,***super area*1315 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
Masjid Banda,Apartment,2,2,1,Furnished,Resale,1150,0,0,5000000,***super area*1150 sqft****status*Ready to Move****floor*1 out of 4 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
"Pragathi Nagar, Kukatpally",Apartment,2,2,2,Furnished,Resale,1150,1,0,4100000,***carpet area*1150 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*2***balcony*1**
"Upparpally, Hyderabad Expressway",Apartment,2,3,3,Semi-Furnished,Resale,1050,1,0,4200000,***carpet area*1050 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2***balcony*1**
Toli Chowki,Apartment,2,2,3,Unfurnished,Resale,550,2,0,2500000,***carpet area*550 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2***balcony*2***ownership*Freehold**
"Sanath Nagar, NH  9",Apartment,3,3,1,Unfurnished,Resale,1589,0,0,9000000,***super area*1589 sqft****status*Ready to Move****floor*1 out of 1 floor***transaction*Resale***furnishing*Unfurnished***bathroom*3**
"Mayuri Nagar, Miyapur",Apartment,2,2,5,Semi-Furnished,Resale,1000,1,0,5200000,"***carpet area*1000 sqft****status**								Possession by Jun '23*							****floor*5 out of 12 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2***balcony*1**"
,Residential House,3,3,1,Unfurnished,Resale,177,0,0,3300000,***super area*177 sqft****status*Ready to Move****floor*1 out of 1 floor***transaction*Resale***bathroom*3***furnishing*Unfurnished**
"RTC Colony-LB Nagar, NH  9",Apartment,2,2,4,Furnished,New Property,1500,1,0,6500000,***carpet area*1500 sqft****status*Ready to Move****floor*4 out of 4 floors***transaction*New Property***furnishing*Furnished***facing*East***overlooking*Main Road***bathroom*2***balcony*1***ownership*Power Of Attorney**
"Kismatpur, Outer Ring Road",Residential House,1,2,Ground,Semi-Furnished,Resale,0,0,0,3000000,***super area*80 sqyrd****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***bathroom*1***furnishing*Semi-Furnished**
Moula Ali,Builder Floor Apartment,2,2,3,Semi-Furnished,Resale,950,1,1,2800000,***super area*950 sqft****status*Ready to Move****floor*3 out of 3 floors***transaction*Resale***furnishing*Semi-Furnished***car parking*1 Open***bathroom*2***balcony*1**
"Uppal, NH 2 2",Apartment,2,2,1,Unfurnished,New Property,1100,2,0,5300000,***carpet area*1100 sqft****status*Ready to Move****floor*1 out of 3 floors***transaction*New Property***furnishing*Unfurnished***facing*East***bathroom*2***balcony*2***ownership*Freehold**
"Manikonda, Outer Ring Road",Residential House,5,4,,Unfurnished,Resale,0,1,0,14000000,***carpet area*100 sqyrd****status*Ready to Move****transaction*Resale***bathroom*5***balcony*1***furnishing*Unfurnished**
Medchal,Builder Floor Apartment,2,2,1,Unfurnished,Resale,1155,0,0,3900000,***super area*1155 sqft*****floor*1 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
"Pragathi Nagar, Kukatpally",Apartment,2,2,3,Furnished,Resale,1080,2,18,4600000,***super area*1080 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Furnished***facing*East***overlooking*Main Road***car parking*18 Covered***bathroom*2***balcony*2***ownership*Freehold**
West Marredpally,Apartment,2,2,1,Unfurnished,Resale,825,2,0,4500000,***carpet area*825 sqft****status*Ready to Move****floor*1 out of 3 floors***transaction*Resale***furnishing*Unfurnished***facing*North - East***overlooking*Main Road***bathroom*2***balcony*2***ownership*Freehold**
,Apartment,2,2,4,Unfurnished,Resale,685,1,0,2600000,"***carpet area*685 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Main Road***bathroom*2***balcony*1***ownership*Freehold**"
Patancheru,Residential House,2,2,Ground,Unfurnished,Resale,1000,0,0,6800000,***super area*1000 sqft*****floor*Ground out of 1 floor***transaction*Resale***bathroom*2***furnishing*Unfurnished**
Rock Town Colony,Apartment,2,2,4,Furnished,Resale,1225,2,2,6500000,"***super area*1225 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Furnished***car parking*2 Covered, 2 Open***bathroom*2***balcony*2**"
Shamirpet,Residential House,2,2,1,Semi-Furnished,New Property,1160,1,0,6500000,***carpet area*1160 sqft****status*Ready to Move****floor*1 out of 1 floor***transaction*New Property***ownership*Freehold***facing*West***bathroom*2***balcony*1***furnishing*Semi-Furnished**
"Dilsukh Nagar, NH  9",Apartment,2,2,1,Semi-Furnished,Resale,1000,1,0,4300000,***carpet area*1000 sqft****status*Ready to Move****floor*1 out of 3 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2***balcony*1**
"Muppas Panchavati Colony, Manikonda, Outer Ring Road",Apartment,3,3,4,Semi-Furnished,Resale,2200,1,1,8800000,***super area*2200 sqft****status*Ready to Move****floor*4 out of 7 floors***transaction*Resale***furnishing*Semi-Furnished***car parking*1 Covered***bathroom*3***balcony*1**
"Miyapur, NH  9",Apartment,1,1,Ground,Unfurnished,New Property,500,0,0,3100000,"***carpet area*500 sqft****status**								Possession by Oct '22*							****floor*Ground out of 14 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Pool, Garden/Park, Main Road***bathroom*1***ownership*Freehold**"
"Chintal, NH 7",Residential House,2,2,Ground,Unfurnished,Resale,0,1,0,8000000,***super area*150 sqyrd****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***facing*East***bathroom*2***balcony*1***furnishing*Unfurnished**
Hydershakote,Residential House,2,2,,Unfurnished,Resale,900,2,0,10000000,***carpet area*900 sqft****status*Ready to Move****transaction*Resale***ownership*Freehold***facing*East***bathroom*2***balcony*2***furnishing*Unfurnished**
Nagaram,Apartment,3,2,5,Unfurnished,Resale,898,0,0,3000000,***super area*898 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*3**
Malkajgiri,Apartment,2,3,Ground,Semi-Furnished,Resale,1240,1,0,3700000,***carpet area*1240 sqft****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***furnishing*Semi-Furnished***bathroom*2***balcony*1**
K P H B Phase 6,Apartment,2,2,5,Semi-Furnished,Resale,1230,0,0,7700000,***super area*1230 sqft****status*Ready to Move****floor*5 out of 6 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
,Apartment,1,1,2,Unfurnished,Resale,50,0,0,950000,***carpet area*50 sqft****status*Ready to Move****floor*2 out of 2 floors***transaction*Resale***furnishing*Unfurnished***bathroom*1**
Trimulgherry,Residential House,1,1,Upper Basement,Unfurnished,Resale,0,0,0,3000000,***super area*50 sqyrd****status*Ready to Move****floor*Upper Basement out of 1 floor***transaction*Resale***bathroom*1***furnishing*Unfurnished**
Rakshapuram,Residential House,1,1,,Unfurnished,Resale,450,0,0,2800000,***carpet area*450 sqft****status*Ready to Move****transaction*Resale***bathroom*1***furnishing*Unfurnished**
"Madinaguda, Hafeezpet, NH  9",Builder Floor Apartment,2,2,5,Semi-Furnished,Resale,1015,0,0,4000000,***super area*1015 sqft*****floor*5 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
Saidabad,Residential House,3,3,4,Furnished,Resale,1970,0,2,9000000,***super area*1970 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***car parking*2 Covered***bathroom*3***furnishing*Furnished**
Bachupally,Builder Floor Apartment,3,3,5,Unfurnished,Resale,1500,0,0,4700000,***super area*1500 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*3**
"Anandbagh, Secunderabad, Moula Ali Road",Builder Floor Apartment,1,1,3,Unfurnished,Resale,480,0,0,1500000,***super area*480 sqft*****floor*3 out of 3 floors***transaction*Resale***furnishing*Unfurnished***bathroom*1**
"Miyapur, NH  9",Apartment,2,2,2,Furnished,Resale,1095,1,0,4800000,***carpet area*1095 sqft****status*Ready to Move****floor*2 out of 4 floors***transaction*Resale***furnishing*Furnished***bathroom*2***balcony*1**
"Manikonda, Outer Ring Road",Builder Floor Apartment,3,3,3,Semi-Furnished,Resale,1600,0,0,6900000,***super area*1600 sqft****status*Ready to Move****floor*3 out of 6 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*3**
"Vanasthalipuram, NH  9",Residential House,2,3,,Semi-Furnished,Resale,1000,0,0,4500000,***super area*1000 sqft****status*Ready to Move****transaction*Resale***bathroom*2***furnishing*Semi-Furnished**
"Uppal, NH 2 2",Apartment,2,2,5,Unfurnished,Resale,1000,2,0,4500000,"***carpet area*1000 sqft****status**								Possession by Dec '22*							****floor*5 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2***balcony*2**"
Dr A.S. Rao Nagar,Villa,2,2,,Unfurnished,Resale,0,0,0,5500000,***super area*125 sqyrd****status*Ready to Move****transaction*Resale***bathroom*2***furnishing*Unfurnished**
"Beeramguda, Ramachandra Puram, NH  9",Residential House,3,2,,Unfurnished,Resale,0,2,0,6500000,***carpet area*150 sqyrd****status*Ready to Move****transaction*Resale***bathroom*3***balcony*2***furnishing*Unfurnished**
"Isnapur, Outer Ring Road",Apartment,2,2,3,Semi-Furnished,Resale,820,0,1,2419000,***super area*820 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***car parking*1 Covered***bathroom*2**
"Yella Reddy Guda, NH  9",Residential House,4,3,Lower Basement,Unfurnished,New Property,0,0,0,9500000,***super area*125 sqyrd****status*Ready to Move****floor*Lower Basement out of 1 floor***transaction*New Property***ownership*Freehold***facing*South***bathroom*4***furnishing*Unfurnished**
"Gagan Mahal, Himayath Nagar, NH 7",Apartment,2,2,1,Furnished,Resale,950,0,0,4700000,***carpet area*950 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*2**
Amberpet,Apartment,2,2,5,Semi-Furnished,Resale,891,0,0,3500000,***super area*891 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
Attapur,Apartment,1,2,3,Semi-Furnished,New Property,1265,2,0,5200000,***super area*1265 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*New Property***furnishing*Semi-Furnished***facing*North***overlooking*Main Road***bathroom*1***balcony*2***ownership*Freehold**
Amberpet,Residential House,1,2,,Unfurnished,Resale,0,0,0,8000000,***carpet area*90 sqyrd****status*Ready to Move****transaction*Resale***ownership*Freehold***overlooking*Main Road***facing*East***bathroom*1***furnishing*Unfurnished**
"Khairatabad, NH 7",Residential House,3,7,Ground,Unfurnished,Resale,0,0,0,6500000,***super area*100 sqyrd****status*Ready to Move****floor*Ground out of 2 floors***transaction*Resale***bathroom*3***furnishing*Unfurnished**
Bandam Kommu,Apartment,2,2,13,Furnished,Resale,950,1,0,9000000,***carpet area*950 sqft****status*Ready to Move****floor*13 out of 14 floors***transaction*Resale***furnishing*Furnished***facing*West***overlooking*Garden/Park***bathroom*2***balcony*1***ownership*Freehold**
"Kukatpally, NH  9",Apartment,2,3,3,Unfurnished,Resale,1500,0,0,7000000,***super area*1500 sqft****status*Ready to Move****floor*3 out of 3 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
"Kukatpally, NH  9",Residential House,8,8,1,Unfurnished,Resale,0,0,0,14500000,***super area*464 sqyrd****status*Ready to Move****floor*1 out of 4 floors***transaction*Resale***bathroom*8***furnishing*Unfurnished**
"Ram Reddy Nagar, Jeedimetla, NH 7",Apartment,2,1,2,Unfurnished,Resale,530,1,0,1600000,***carpet area*530 sqft****status*Ready to Move****floor*2 out of 3 floors***transaction*Resale***furnishing*Unfurnished***facing*East***bathroom*2***balcony*1***ownership*Freehold**
"NFC Employees Colony, Secunderabad",Residential House,4,3,Ground,Semi-Furnished,Resale,1900,0,0,6300000,***super area*1900 sqft****status*Ready to Move****floor*Ground out of 2 floors***transaction*Resale***bathroom*4***furnishing*Semi-Furnished**
Meerpet,Apartment,1,2,1,Furnished,Resale,645,2,0,1500000,***super area*645 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*1***balcony*2**
Santosh Nagar,Builder Floor Apartment,2,2,1,Semi-Furnished,Resale,900,0,0,4600000,***super area*900 sqft****status*Ready to Move****floor*1 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
Gajularamaram,Apartment,3,3,1,Semi-Furnished,Resale,1623,0,0,5500000,***super area*1623 sqft****status*Ready to Move****floor*1 out of 8 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*3**
Appa junction,Apartment,3,3,18,Unfurnished,Resale,1586,2,1,7000000,***super area*1586 sqft****status*Ready to Move****floor*18 out of 20 floors***transaction*Resale***furnishing*Unfurnished***car parking*1 Covered***bathroom*3***balcony*2**
Rampally,Apartment,2,2,2,Furnished,Resale,950,1,0,2800000,***carpet area*950 sqft****status*Ready to Move****floor*2 out of 3 floors***transaction*Resale***furnishing*Furnished***bathroom*2***balcony*1**
"Ashok Nagar, Himayath Nagar",Builder Floor Apartment,2,2,1,Unfurnished,Resale,960,2,1,3800000,***super area*960 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Unfurnished***car parking*1 Covered***bathroom*2***balcony*2**
"Kukatpally, NH  9",Apartment,2,2,2,Furnished,Resale,25,1,0,5050000,***carpet area*25 sqft****status*Ready to Move****floor*2 out of 2 floors***transaction*Resale***furnishing*Furnished***bathroom*2***balcony*1**
Kompally,Apartment,3,3,3,Semi-Furnished,Resale,1441,0,0,5600000,***super area*1441 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*3**
Balaji Nagar,Residential House,2,2,,Semi-Furnished,Resale,900,0,0,2500000,***super area*900 sqft****status*Ready to Move****transaction*Resale***bathroom*2***furnishing*Semi-Furnished**
"Chintal, NH 7",Residential House,2,2,1,Unfurnished,Resale,630,1,0,4000000,***super area*630 sqft****status*Ready to Move****floor*1 out of 1 floor***transaction*Resale***bathroom*2***balcony*1***furnishing*Unfurnished**
"Manikonda, Outer Ring Road",Apartment,3,3,5,Furnished,Resale,2100,0,0,9000000,***super area*2100 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Furnished***bathroom*3**
"Miyapur, NH  9",Builder Floor Apartment,3,4,4,Semi-Furnished,Resale,2265,0,0,12000000,***super area*2265 sqft*****floor*4 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*3**
"Kavadiguda, NH 7",Apartment,2,2,1,Unfurnished,Resale,1100,0,0,5800000,***super area*1100 sqft*****floor*1 out of 3 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
"Kukatpally, NH  9",Residential House,1,2,Ground,Unfurnished,Resale,0,0,0,2500000,***super area*64 sqyrd****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***bathroom*1***furnishing*Unfurnished**
,Apartment,2,2,4,Unfurnished,Resale,860,3,0,2000000,***carpet area*860 sqft****status*Ready to Move****floor*4 out of 4 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Main Road***bathroom*2***balcony*3***ownership*Freehold**
Kistareddypet,Builder Floor Apartment,1,1,3,Semi-Furnished,Resale,747,0,0,2099000,***super area*747 sqft****status*Ready to Move****floor*3 out of 3 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*1**
Meerpet,Apartment,1,2,3,Unfurnished,Resale,525,1,0,1600000,***carpet area*525 sqft****status*Ready to Move****floor*3 out of 4 floors***transaction*Resale***furnishing*Unfurnished***facing*East***bathroom*1***balcony*1***ownership*Freehold**
Kondapur,Apartment,3,3,1,Unfurnished,Resale,1140,1,1,8000000,***carpet area*1140 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Main Road***car parking*1 Covered***bathroom*3***balcony*1***ownership*Freehold**
"Bharat Nagar-LB Nagar, NH  9",Residential House,2,2,1,Unfurnished,New Property,180,1,0,7500000,***super area*180 sqft****status*Ready to Move****floor*1 out of 1 floor***transaction*New Property***bathroom*2***balcony*1***furnishing*Unfurnished**
Kompally,Apartment,2,2,2,Unfurnished,Resale,490,1,0,2100000,***carpet area*490 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*North***bathroom*2***balcony*1***ownership*Freehold**
Borabanda,Residential House,2,3,Ground,Unfurnished,Resale,0,0,0,10000000,***super area*113 sqyrd****status*Ready to Move****floor*Ground out of 1 floor***transaction*Resale***bathroom*2***furnishing*Unfurnished**
Nizampet,Apartment,2,2,1,Semi-Furnished,Resale,1100,1,0,4000000,***super area*1100 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***bathroom*2***balcony*1***ownership*Freehold**
Kondapur,Apartment,3,3,1,Unfurnished,New Property,1900,3,0,12000000,"***carpet area*1900 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Main Road***bathroom*3***balcony*3***ownership*Freehold**"
"Madinaguda, Hafeezpet, NH  9",Apartment,2,3,1,Semi-Furnished,Resale,1500,2,0,8000000,***carpet area*1500 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2***balcony*2**
"Sun City, Bandlaguda, Chevella Road",Residential House,2,2,2,Unfurnished,Resale,1800,0,0,7500000,***super area*1800 sqft****status*Ready to Move****floor*2 out of 2 floors***transaction*Resale***bathroom*2***furnishing*Unfurnished**
